key,Sampling time,Temperature
2372,2019-08-01 17:08:23,1588.0
2372,2019-08-01 17:17:07,1597.0
2374,2019-08-01 19:48:32,1602.0
2374,2019-08-01 19:56:48,1594.0
2374,2019-08-01 20:03:11,1603.0
2374,2019-08-01 20:09:31,1609.0
2375,2019-08-01 20:40:28,1593.0
2375,2019-08-01 20:58:42,1580.0
2375,2019-08-01 21:07:29,1586.0
2375,2019-08-01 21:07:56,1586.0
2375,2019-08-01 21:08:26,1589.0
2375,2019-08-01 21:13:25,1583.0
2375,2019-08-01 21:13:54,1582.0
2375,2019-08-01 21:16:41,1584.0
2376,2019-08-01 21:57:37,1575.0
2376,2019-08-01 22:15:30,1579.0
2376,2019-08-01 22:39:01,1590.0
2376,2019-08-01 22:50:23,1596.0
2376,2019-08-01 23:02:09,1594.0
2376,2019-08-01 23:07:19,1597.0
2377,2019-08-01 23:27:31,1562.0
2377,2019-08-01 23:33:42,1570.0
2377,2019-08-01 23:38:40,1586.0
2378,2019-08-01 23:52:05,1580.0
2378,2019-08-02 00:06:35,1578.0
2378,2019-08-02 00:16:29,1580.0
2378,2019-08-02 00:23:21,1587.0
2378,2019-08-02 00:28:42,1555.0
2378,2019-08-02 00:29:20,1584.0
2378,2019-08-02 00:32:11,1589.0
2379,2019-08-02 00:43:53,1580.0
2379,2019-08-02 00:55:33,1584.0
2379,2019-08-02 01:06:27,1578.0
2380,2019-08-02 01:37:14,1573.0
2380,2019-08-02 01:51:05,1582.0
2380,2019-08-02 02:01:26,1578.0
2380,2019-08-02 02:12:12,1577.0
2380,2019-08-02 02:14:38,1578.0
2381,2019-08-02 02:28:59,1564.0
2381,2019-08-02 02:41:34,1574.0
2381,2019-08-02 02:47:04,1580.0
2381,2019-08-02 02:48:50,1584.0
2382,2019-08-02 03:03:50,1588.0
2382,2019-08-02 03:18:38,1581.0
2382,2019-08-02 03:27:19,1588.0
2382,2019-08-02 03:30:29,1583.0
2383,2019-08-02 03:38:25,1561.0
2383,2019-08-02 03:50:42,1575.0
2383,2019-08-02 03:55:25,1580.0
2383,2019-08-02 04:02:44,1579.0
2384,2019-08-02 04:15:07,1553.0
2384,2019-08-02 04:27:41,1571.0
2384,2019-08-02 04:36:09,1580.0
2385,2019-08-02 04:55:25,1558.0
2385,2019-08-02 05:10:27,1578.0
2385,2019-08-02 05:15:30,1575.0
2385,2019-08-02 05:25:52,1573.0
2385,2019-08-02 05:32:21,1584.0
2385,2019-08-02 05:35:41,1580.0
2386,2019-08-02 05:50:33,1560.0
2386,2019-08-02 06:03:46,1571.0
2386,2019-08-02 06:08:28,1576.0
2386,2019-08-02 06:12:07,1580.0
2387,2019-08-02 06:27:27,1532.0
2387,2019-08-02 06:40:08,1566.0
2387,2019-08-02 06:59:52,1556.0
2387,2019-08-02 07:06:22,1569.0
2387,2019-08-02 07:19:08,1585.0
2388,2019-08-02 06:52:25,1654.0
2388,2019-08-02 07:04:04,1652.0
2388,2019-08-02 07:10:01,1675.0
2388,2019-08-02 07:13:23,1690.0
2388,2019-08-02 07:13:57,1684.0
2389,2019-08-02 07:29:15,1653.0
2389,2019-08-02 07:38:19,1639.0
2389,2019-08-02 07:44:39,1646.0
2390,2019-08-02 08:16:44,1679.0
2390,2019-08-02 08:17:25,1659.0
2390,2019-08-02 08:22:39,1648.0
2391,2019-08-02 08:44:19,1623.0
2391,2019-08-02 08:50:11,1623.0
2391,2019-08-02 08:50:16,1623.0
2391,2019-08-02 08:50:33,1623.0
2391,2019-08-02 08:50:50,1623.0
2391,2019-08-02 08:50:55,1623.0
2391,2019-08-02 08:51:22,1623.0
2391,2019-08-02 08:59:07,1645.0
2391,2019-08-02 09:03:52,1638.0
2391,2019-08-02 09:04:22,1640.0
2391,2019-08-02 09:06:45,1644.0
2392,2019-08-02 09:19:01,1623.0
2392,2019-08-02 09:28:32,1641.0
2392,2019-08-02 09:36:30,1650.0
2393,2019-08-02 09:52:48,1637.0
2393,2019-08-02 10:03:31,1634.0
2393,2019-08-02 10:12:01,1648.0
2394,2019-08-02 12:19:00,1645.0
2394,2019-08-02 12:22:13,1610.0
2394,2019-08-02 12:22:49,1632.0
2394,2019-08-02 12:36:40,1604.0
2394,2019-08-02 12:37:20,1603.0
2394,2019-08-02 12:46:55,1624.0
2394,2019-08-02 12:51:01,1618.0
2395,2019-08-02 13:20:11,1624.0
2395,2019-08-02 13:24:37,1613.0
2395,2019-08-02 13:36:58,1598.0
2395,2019-08-02 13:44:19,1591.0
2395,2019-08-02 13:56:06,1594.0
2395,2019-08-02 14:00:48,1596.0
2396,2019-08-02 14:28:59,1618.0
2396,2019-08-02 14:38:57,1581.0
2396,2019-08-02 14:39:35,1582.0
2396,2019-08-02 14:50:36,1581.0
2396,2019-08-02 14:57:23,1590.0
2397,2019-08-02 15:13:13,1583.0
2397,2019-08-02 15:14:05,1574.0
2397,2019-08-02 15:23:50,1587.0
2397,2019-08-02 15:32:41,1586.0
2397,2019-08-02 15:39:28,1597.0
2397,2019-08-02 15:44:59,1597.0
2398,2019-08-02 16:00:53,1621.0
2398,2019-08-02 16:01:36,1617.0
2398,2019-08-02 16:14:20,1598.0
2398,2019-08-02 16:21:56,1607.0
2398,2019-08-02 16:28:11,1598.0
2398,2019-08-02 16:32:28,1596.0
2398,2019-08-02 16:33:49,1592.0
2399,2019-08-02 16:54:21,1603.0
2399,2019-08-02 17:00:04,1598.0
2399,2019-08-02 17:05:01,1595.0
2399,2019-08-02 17:10:27,1594.0
2399,2019-08-02 17:10:57,1591.0
2400,2019-08-02 17:35:45,1563.0
2400,2019-08-02 17:45:46,1590.0
2400,2019-08-02 17:51:42,1590.0
2401,2019-08-02 18:07:57,1620.0
2401,2019-08-02 18:16:37,1596.0
2401,2019-08-02 18:23:17,1601.0
2401,2019-08-02 18:28:31,1603.0
2401,2019-08-02 18:28:58,1604.0
2401,2019-08-02 18:33:03,1599.0
2401,2019-08-02 18:38:30,1592.0
2402,2019-08-02 19:01:40,1590.0
2402,2019-08-02 19:17:29,1591.0
2402,2019-08-02 19:31:18,1584.0
2402,2019-08-02 19:35:01,1587.0
2403,2019-08-02 20:12:30,1625.0
2403,2019-08-02 20:26:50,1594.0
2403,2019-08-02 20:41:30,1594.0
2403,2019-08-02 20:50:18,1598.0
2404,2019-08-02 20:54:26,1597.0
2404,2019-08-02 21:04:33,1597.0
2404,2019-08-02 21:05:06,1597.0
2404,2019-08-02 21:06:00,1590.0
2404,2019-08-02 21:13:23,1590.0
2404,2019-08-02 21:13:58,1590.0
2404,2019-08-02 21:14:30,1614.0
2404,2019-08-02 21:38:23,1598.0
2404,2019-08-02 21:47:39,1613.0
2405,2019-08-02 21:02:38,1583.0
2405,2019-08-02 21:14:37,1580.0
2405,2019-08-02 21:23:14,1599.0
2405,2019-08-02 21:56:25,1581.0
2405,2019-08-02 22:04:04,1604.0
2405,2019-08-02 22:05:26,1591.0
2405,2019-08-02 22:06:31,1590.0
2406,2019-08-02 22:22:32,1576.0
2406,2019-08-02 22:31:43,1576.0
2406,2019-08-02 22:32:12,1581.0
2406,2019-08-02 22:50:10,1586.0
2406,2019-08-02 22:58:47,1591.0
2406,2019-08-02 23:05:31,1596.0
2406,2019-08-02 23:11:11,1592.0
2406,2019-08-02 23:13:36,1590.0
2406,2019-08-02 23:14:10,1592.0
2406,2019-08-02 23:14:35,1590.0
2407,2019-08-02 23:33:26,1609.0
2407,2019-08-02 23:50:44,1602.0
2407,2019-08-02 23:57:35,1591.0
2407,2019-08-03 00:13:11,1588.0
2407,2019-08-03 00:24:44,1586.0
2408,2019-08-03 00:34:16,1605.0
2408,2019-08-03 00:40:15,1597.0
2408,2019-08-03 00:49:15,1595.0
2408,2019-08-03 00:54:15,1594.0
2408,2019-08-03 00:57:27,1590.0
2409,2019-08-03 01:13:06,1558.0
2409,2019-08-03 01:25:56,1575.0
2409,2019-08-03 01:38:42,1595.0
2409,2019-08-03 01:51:35,1583.0
2409,2019-08-03 01:54:50,1585.0
2410,2019-08-03 02:04:26,1601.0
2410,2019-08-03 02:18:32,1600.0
2410,2019-08-03 02:27:51,1588.0
2410,2019-08-03 02:30:32,1590.0
2410,2019-08-03 02:32:18,1598.0
2410,2019-08-03 02:32:49,1595.0
2410,2019-08-03 02:33:26,1595.0
2410,2019-08-03 02:34:00,1597.0
2410,2019-08-03 02:34:39,1597.0
2410,2019-08-03 02:35:10,1597.0
2410,2019-08-03 02:35:57,1593.0
2411,2019-08-03 02:49:00,1553.0
2411,2019-08-03 03:03:27,1579.0
2411,2019-08-03 03:06:48,1586.0
2412,2019-08-03 03:16:21,1582.0
2412,2019-08-03 03:30:03,1571.0
2412,2019-08-03 03:36:09,1596.0
2412,2019-08-03 03:36:56,1598.0
2412,2019-08-03 03:37:25,1591.0
2413,2019-08-03 03:56:41,1598.0
2413,2019-08-03 03:59:29,1599.0
2413,2019-08-03 04:03:58,1591.0
2413,2019-08-03 04:09:25,1591.0
2413,2019-08-03 04:09:52,1594.0
2414,2019-08-03 04:19:33,1594.0
2414,2019-08-03 04:19:41,1594.0
2414,2019-08-03 04:19:44,1594.0
2414,2019-08-03 04:20:20,1594.0
2414,2019-08-03 04:22:33,1604.0
2414,2019-08-03 04:28:03,1584.0
2414,2019-08-03 04:39:42,1589.0
2415,2019-08-03 04:55:03,1569.0
2415,2019-08-03 05:03:56,1581.0
2415,2019-08-03 05:09:35,1586.0
2416,2019-08-03 05:22:17,1587.0
2416,2019-08-03 05:34:39,1591.0
2416,2019-08-03 05:45:55,1575.0
2416,2019-08-03 05:56:30,1573.0
2416,2019-08-03 06:09:00,1570.0
2416,2019-08-03 06:18:54,1580.0
2416,2019-08-03 06:21:16,1585.0
2417,2019-08-03 06:36:45,1573.0
2417,2019-08-03 06:49:35,1569.0
2417,2019-08-03 06:53:56,1578.0
2418,2019-08-03 07:02:38,1564.0
2418,2019-08-03 07:17:49,1574.0
2418,2019-08-03 07:23:09,1575.0
2418,2019-08-03 07:25:06,1575.0
2419,2019-08-03 07:37:11,1526.0
2419,2019-08-03 07:50:41,1542.0
2419,2019-08-03 07:59:09,1568.0
2419,2019-08-03 08:02:08,1575.0
2420,2019-08-03 08:14:21,1559.0
2420,2019-08-03 08:23:16,1564.0
2420,2019-08-03 08:29:36,1573.0
2420,2019-08-03 08:32:37,1583.0
2420,2019-08-03 08:33:16,1580.0
2421,2019-08-03 08:46:50,1562.0
2421,2019-08-03 08:54:17,1568.0
2421,2019-08-03 09:00:02,1574.0
2421,2019-08-03 09:02:31,1575.0
2421,2019-08-03 09:03:23,1575.0
2421,2019-08-03 09:06:23,1578.0
2422,2019-08-03 09:17:19,1561.0
2422,2019-08-03 09:28:16,1578.0
2422,2019-08-03 09:32:21,1581.0
2423,2019-08-03 09:45:31,1562.0
2423,2019-08-03 09:59:29,1581.0
2424,2019-08-03 10:14:50,1543.0
2424,2019-08-03 10:31:22,1557.0
2424,2019-08-03 10:38:39,1577.0
2425,2019-08-03 10:55:10,1554.0
2425,2019-08-03 11:08:30,1574.0
2425,2019-08-03 11:11:59,1575.0
2425,2019-08-03 11:12:36,1577.0
2426,2019-08-03 11:25:00,1587.0
2426,2019-08-03 11:36:52,1588.0
2426,2019-08-03 11:43:32,1582.0
2427,2019-08-03 12:01:04,1577.0
2427,2019-08-03 12:01:45,1577.0
2427,2019-08-03 12:02:16,1539.0
2427,2019-08-03 12:13:42,1561.0
2427,2019-08-03 12:19:34,1575.0
2428,2019-08-03 12:31:36,1548.0
2428,2019-08-03 12:40:12,1565.0
2428,2019-08-03 12:45:53,1579.0
2429,2019-08-03 13:02:39,1563.0
2429,2019-08-03 13:15:51,1574.0
2429,2019-08-03 13:19:17,1580.0
2429,2019-08-03 13:24:25,1580.0
2430,2019-08-03 13:34:02,1610.0
2430,2019-08-03 13:42:12,1594.0
2430,2019-08-03 13:51:03,1581.0
2430,2019-08-03 13:54:08,1587.0
2431,2019-08-03 14:07:25,1648.0
2431,2019-08-03 14:08:05,1622.0
2431,2019-08-03 14:09:01,1620.0
2431,2019-08-03 14:18:26,1614.0
2431,2019-08-03 14:28:44,1612.0
2431,2019-08-03 14:37:42,1614.0
2432,2019-08-03 14:49:59,1590.0
2432,2019-08-03 15:01:31,1580.0
2432,2019-08-03 15:06:05,1593.0
2433,2019-08-03 15:32:10,1620.0
2433,2019-08-03 15:39:56,1616.0
2433,2019-08-03 15:47:13,1608.0
2433,2019-08-03 15:51:32,1597.0
2433,2019-08-03 15:58:38,1589.0
2434,2019-08-03 16:26:17,1635.0
2434,2019-08-03 16:46:22,1586.0
2434,2019-08-03 16:49:44,1585.0
2435,2019-08-03 18:13:14,1608.0
2435,2019-08-03 18:29:40,1595.0
2435,2019-08-03 18:39:42,1586.0
2435,2019-08-03 18:45:30,1588.0
2435,2019-08-03 18:49:23,1590.0
2435,2019-08-03 18:52:45,1590.0
2436,2019-08-03 19:01:02,1607.0
2436,2019-08-03 19:48:13,1573.0
2436,2019-08-03 19:59:22,1593.0
2436,2019-08-03 20:04:06,1593.0
2437,2019-08-03 20:45:05,1614.0
2437,2019-08-03 21:02:11,1592.0
2437,2019-08-03 21:08:41,1591.0
2437,2019-08-03 21:18:32,1585.0
2437,2019-08-03 21:23:46,1589.0
2437,2019-08-03 21:26:39,1585.0
2438,2019-08-03 22:12:04,1603.0
2438,2019-08-03 22:22:38,1600.0
2438,2019-08-03 22:45:34,1609.0
2438,2019-08-03 22:53:38,1609.0
2438,2019-08-03 22:54:12,1591.0
2438,2019-08-03 23:00:19,1607.0
2438,2019-08-03 23:05:12,1601.0
2438,2019-08-03 23:05:42,1601.0
2438,2019-08-03 23:08:33,1604.0
2439,2019-08-03 23:10:31,1589.0
2439,2019-08-03 23:30:13,1581.0
2439,2019-08-03 23:31:01,1576.0
2439,2019-08-03 23:40:45,1601.0
2439,2019-08-04 00:06:10,1606.0
2439,2019-08-04 00:12:16,1618.0
2439,2019-08-04 00:25:35,1615.0
2440,2019-08-04 00:37:52,1573.0
2440,2019-08-04 00:49:45,1591.0
2440,2019-08-04 00:55:12,1595.0
2441,2019-08-04 01:09:50,1540.0
2441,2019-08-04 01:26:23,1554.0
2441,2019-08-04 01:26:59,1554.0
2441,2019-08-04 01:30:51,1567.0
2441,2019-08-04 01:37:35,1595.0
2441,2019-08-04 01:40:46,1590.0
2442,2019-08-04 01:48:31,1577.0
2442,2019-08-04 02:02:12,1585.0
2442,2019-08-04 02:11:18,1588.0
2443,2019-08-04 02:28:19,1543.0
2443,2019-08-04 02:40:46,1584.0
2443,2019-08-04 02:46:03,1593.0
2444,2019-08-04 03:01:31,1568.0
2444,2019-08-04 03:09:24,1567.0
2444,2019-08-04 03:16:16,1573.0
2445,2019-08-04 03:40:33,1580.0
2445,2019-08-04 03:47:19,1591.0
2445,2019-08-04 03:56:09,1588.0
2445,2019-08-04 04:00:27,1591.0
2445,2019-08-04 04:01:00,1591.0
2447,2019-08-04 04:56:28,1640.0
2447,2019-08-04 04:57:03,1609.0
2447,2019-08-04 05:13:57,1599.0
2447,2019-08-04 05:27:59,1591.0
2447,2019-08-04 05:33:31,1594.0
2448,2019-08-04 06:26:13,1613.0
2448,2019-08-04 06:26:57,1599.0
2448,2019-08-04 06:43:57,1576.0
2448,2019-08-04 06:45:03,1575.0
2448,2019-08-04 06:52:17,1595.0
2449,2019-08-04 07:46:52,1585.0
2449,2019-08-04 07:56:36,1588.0
2449,2019-08-04 08:04:34,1597.0
2450,2019-08-04 08:31:50,1619.0
2450,2019-08-04 08:40:27,1595.0
2450,2019-08-04 08:55:02,1588.0
2450,2019-08-04 09:00:04,1596.0
2450,2019-08-04 09:03:58,1596.0
2451,2019-08-04 09:28:36,1557.0
2451,2019-08-04 09:50:15,1570.0
2451,2019-08-04 09:57:16,1587.0
2451,2019-08-04 10:04:13,1597.0
2452,2019-08-04 10:47:51,1601.0
2452,2019-08-04 11:14:36,1595.0
2452,2019-08-04 11:27:01,1613.0
2452,2019-08-04 11:34:22,1609.0
2452,2019-08-04 11:34:55,1610.0
2452,2019-08-04 11:38:43,1610.0
2453,2019-08-04 11:48:18,1562.0
2453,2019-08-04 11:56:33,1576.0
2453,2019-08-04 12:03:28,1586.0
2453,2019-08-04 12:08:52,1588.0
2454,2019-08-04 12:27:58,1564.0
2454,2019-08-04 12:41:21,1572.0
2454,2019-08-04 12:45:16,1582.0
2455,2019-08-04 12:56:41,1616.0
2455,2019-08-04 12:57:10,1619.0
2455,2019-08-04 13:07:50,1612.0
2455,2019-08-04 13:21:45,1604.0
2455,2019-08-04 13:27:35,1597.0
2455,2019-08-04 13:32:47,1592.0
2456,2019-08-04 13:44:13,1597.0
2456,2019-08-04 13:57:31,1591.0
2457,2019-08-04 14:23:18,1607.0
2457,2019-08-04 14:34:08,1589.0
2457,2019-08-04 14:45:26,1597.0
2457,2019-08-04 14:52:26,1599.0
2457,2019-08-04 14:57:07,1590.0
2458,2019-08-04 15:17:15,1588.0
2458,2019-08-04 15:17:41,1585.0
2458,2019-08-04 15:27:50,1588.0
2458,2019-08-04 15:32:39,1591.0
2459,2019-08-04 15:54:44,1578.0
2459,2019-08-04 16:02:54,1587.0
2459,2019-08-04 16:08:28,1587.0
2459,2019-08-04 16:11:57,1589.0
2460,2019-08-04 16:24:55,1565.0
2460,2019-08-04 16:35:10,1584.0
2460,2019-08-04 16:39:24,1590.0
2461,2019-08-04 16:47:46,1575.0
2461,2019-08-04 16:59:15,1584.0
2461,2019-08-04 17:12:56,1584.0
2461,2019-08-04 17:23:33,1585.0
2461,2019-08-04 17:33:02,1590.0
2461,2019-08-04 17:33:54,1591.0
2461,2019-08-04 17:35:36,1589.0
2462,2019-08-04 17:51:55,1600.0
2462,2019-08-04 18:12:03,1584.0
2462,2019-08-04 18:20:48,1588.0
2462,2019-08-04 18:26:14,1588.0
2463,2019-08-04 18:39:27,1590.0
2463,2019-08-04 18:56:58,1580.0
2463,2019-08-04 19:06:03,1583.0
2463,2019-08-04 19:21:58,1592.0
2463,2019-08-04 19:30:14,1582.0
2463,2019-08-04 19:33:06,1584.0
2464,2019-08-04 19:40:13,1565.0
2464,2019-08-04 20:05:30,1571.0
2464,2019-08-04 20:15:26,1594.0
2464,2019-08-04 20:19:58,1591.0
2465,2019-08-04 20:34:15,1593.0
2465,2019-08-04 20:57:13,1580.0
2465,2019-08-04 21:10:17,1581.0
2465,2019-08-04 21:15:45,1582.0
2465,2019-08-04 21:16:37,1581.0
2465,2019-08-04 21:20:33,1584.0
2466,2019-08-04 21:47:43,1596.0
2466,2019-08-04 22:11:17,1573.0
2466,2019-08-04 22:23:47,1603.0
2466,2019-08-04 22:25:12,1599.0
2466,2019-08-04 22:26:25,1592.0
2466,2019-08-04 22:32:39,1592.0
2467,2019-08-04 22:57:05,1608.0
2467,2019-08-04 23:11:58,1608.0
2467,2019-08-04 23:13:00,1589.0
2467,2019-08-04 23:32:22,1588.0
2467,2019-08-04 23:45:20,1587.0
2467,2019-08-04 23:48:17,1588.0
2468,2019-08-05 00:02:28,1621.0
2468,2019-08-05 00:03:55,1623.0
2468,2019-08-05 00:16:01,1608.0
2468,2019-08-05 00:33:42,1579.0
2468,2019-08-05 00:34:16,1577.0
2468,2019-08-05 00:41:24,1587.0
2470,2019-08-05 01:02:06,1627.0
2470,2019-08-05 01:22:10,1607.0
2470,2019-08-05 01:29:07,1596.0
2470,2019-08-05 01:40:25,1591.0
2471,2019-08-05 02:30:52,1616.0
2471,2019-08-05 02:31:19,1626.0
2471,2019-08-05 02:44:19,1597.0
2471,2019-08-05 03:02:09,1583.0
2471,2019-08-05 03:09:32,1583.0
2471,2019-08-05 03:10:09,1584.0
2471,2019-08-05 03:12:30,1588.0
2472,2019-08-05 03:48:28,1627.0
2472,2019-08-05 03:49:20,1620.0
2472,2019-08-05 04:01:54,1620.0
2472,2019-08-05 04:02:33,1610.0
2472,2019-08-05 04:16:37,1596.0
2472,2019-08-05 04:21:08,1592.0
2473,2019-08-05 04:38:00,1621.0
2473,2019-08-05 04:38:52,1622.0
2473,2019-08-05 04:53:34,1608.0
2473,2019-08-05 05:30:08,1588.0
2473,2019-08-05 05:41:28,1589.0
2473,2019-08-05 05:45:58,1597.0
2473,2019-08-05 05:47:53,1594.0
2474,2019-08-05 05:13:05,1583.0
2474,2019-08-05 05:13:36,1582.0
2474,2019-08-05 05:20:14,1586.0
2475,2019-08-05 06:00:51,1597.0
2475,2019-08-05 06:17:03,1592.0
2475,2019-08-05 06:23:51,1602.0
2475,2019-08-05 06:29:56,1593.0
2475,2019-08-05 06:36:17,1583.0
2475,2019-08-05 06:36:56,1585.0
2475,2019-08-05 06:44:25,1594.0
2476,2019-08-05 07:03:48,1638.0
2476,2019-08-05 07:04:27,1623.0
2476,2019-08-05 07:17:41,1601.0
2476,2019-08-05 07:30:38,1593.0
2476,2019-08-05 07:35:49,1595.0
2477,2019-08-05 07:53:10,1624.0
2477,2019-08-05 08:09:43,1593.0
2477,2019-08-05 08:15:02,1597.0
2477,2019-08-05 08:30:03,1594.0
2477,2019-08-05 08:40:38,1599.0
2477,2019-08-05 08:44:32,1599.0
2478,2019-08-05 08:57:21,1564.0
2478,2019-08-05 09:05:10,1571.0
2478,2019-08-05 09:10:13,1585.0
2478,2019-08-05 09:14:58,1596.0
2478,2019-08-05 09:20:55,1594.0
2478,2019-08-05 09:26:09,1594.0
2479,2019-08-05 09:37:03,1576.0
2479,2019-08-05 09:49:00,1587.0
2479,2019-08-05 09:53:49,1604.0
2479,2019-08-05 09:54:46,1601.0
2480,2019-08-05 10:03:08,1556.0
2480,2019-08-05 10:11:06,1565.0
2480,2019-08-05 10:17:56,1579.0
2480,2019-08-05 10:25:07,1595.0
2480,2019-08-05 10:27:50,1599.0
2480,2019-08-05 10:28:57,1600.0
2480,2019-08-05 10:29:39,1595.0
2481,2019-08-05 10:49:14,1559.0
2481,2019-08-05 11:02:34,1579.0
2481,2019-08-05 11:07:51,1593.0
2481,2019-08-05 11:10:53,1592.0
2481,2019-08-05 11:12:28,1598.0
2481,2019-08-05 11:13:03,1598.0
2482,2019-08-05 11:23:44,1569.0
2482,2019-08-05 11:33:05,1575.0
2482,2019-08-05 11:40:48,1589.0
2482,2019-08-05 11:44:46,1598.0
2483,2019-08-05 12:03:06,1598.0
2483,2019-08-05 12:03:29,1618.0
2483,2019-08-05 12:04:10,1597.0
2483,2019-08-05 12:04:47,1618.0
2483,2019-08-05 12:05:54,1609.0
2483,2019-08-05 12:14:55,1590.0
2483,2019-08-05 12:21:37,1592.0
2483,2019-08-05 12:27:13,1598.0
2484,2019-08-05 12:40:56,1635.0
2484,2019-08-05 12:46:52,1614.0
2484,2019-08-05 12:53:34,1613.0
2484,2019-08-05 12:58:21,1608.0
2484,2019-08-05 13:02:58,1604.0
2484,2019-08-05 13:05:53,1597.0
2484,2019-08-05 13:09:33,1592.0
2485,2019-08-05 13:22:04,1582.0
2485,2019-08-05 13:40:13,1593.0
2485,2019-08-05 13:46:46,1598.0
2485,2019-08-05 13:51:25,1624.0
2485,2019-08-05 13:51:55,1616.0
2485,2019-08-05 13:53:45,1616.0
2486,2019-08-05 14:12:52,1589.0
2486,2019-08-05 14:16:46,1592.0
2487,2019-08-05 14:57:43,1568.0
2487,2019-08-05 15:06:17,1566.0
2487,2019-08-05 15:21:11,1566.0
2487,2019-08-05 15:26:55,1575.0
2487,2019-08-05 15:33:38,1583.0
2488,2019-08-05 19:20:14,1602.0
2488,2019-08-05 19:36:24,1578.0
2488,2019-08-05 19:45:29,1577.0
2488,2019-08-05 19:52:45,1573.0
2488,2019-08-05 19:55:29,1577.0
2489,2019-08-05 20:30:10,1613.0
2489,2019-08-05 20:42:27,1602.0
2489,2019-08-05 20:48:40,1593.0
2489,2019-08-05 20:55:04,1584.0
2489,2019-08-05 21:01:20,1579.0
2489,2019-08-05 21:02:02,1574.0
2489,2019-08-05 21:02:41,1579.0
2490,2019-08-05 21:55:23,1602.0
2490,2019-08-05 22:04:47,1599.0
2490,2019-08-05 22:13:17,1605.0
2490,2019-08-05 22:18:26,1630.0
2490,2019-08-05 22:19:31,1628.0
2490,2019-08-05 22:24:47,1616.0
2490,2019-08-05 22:27:20,1619.0
2492,2019-08-05 22:41:41,1618.0
2492,2019-08-05 22:57:32,1602.0
2492,2019-08-05 23:05:18,1592.0
2492,2019-08-05 23:09:52,1604.0
2492,2019-08-05 23:10:37,1602.0
2492,2019-08-05 23:19:44,1595.0
2493,2019-08-05 23:37:28,1599.0
2493,2019-08-05 23:50:36,1586.0
2493,2019-08-05 23:59:00,1594.0
2494,2019-08-06 00:12:55,1585.0
2494,2019-08-06 00:20:07,1592.0
2494,2019-08-06 00:23:21,1591.0
2495,2019-08-06 00:35:45,1570.0
2495,2019-08-06 00:48:42,1590.0
2495,2019-08-06 00:54:42,1591.0
2496,2019-08-06 01:02:54,1554.0
2496,2019-08-06 01:19:34,1576.0
2496,2019-08-06 01:26:09,1595.0
2496,2019-08-06 01:29:52,1591.0
2497,2019-08-06 01:41:53,1571.0
2497,2019-08-06 01:53:50,1589.0
2498,2019-08-06 02:03:49,1591.0
2498,2019-08-06 02:04:21,1570.0
2498,2019-08-06 02:12:00,1580.0
2498,2019-08-06 02:19:26,1593.0
2498,2019-08-06 02:25:31,1594.0
2499,2019-08-06 02:40:25,1569.0
2499,2019-08-06 02:54:24,1604.0
2499,2019-08-06 03:00:28,1603.0
2500,2019-08-06 03:11:31,1539.0
2500,2019-08-06 03:24:43,
2500,2019-08-06 03:25:16,
2500,2019-08-06 03:28:21,
2501,2019-08-06 03:44:42,1587.0
2501,2019-08-06 04:01:59,
2501,2019-08-06 04:14:35,
2501,2019-08-06 04:22:14,
2501,2019-08-06 04:31:14,
2502,2019-08-06 04:45:26,1583.0
2502,2019-08-06 04:46:04,
2502,2019-08-06 04:52:32,
2502,2019-08-06 04:57:30,
2502,2019-08-06 05:04:16,
2502,2019-08-06 05:11:38,
2502,2019-08-06 05:12:20,
2503,2019-08-06 05:32:06,1603.0
2503,2019-08-06 05:50:37,
2503,2019-08-06 06:00:36,
2503,2019-08-06 06:07:35,
2504,2019-08-06 06:35:39,1583.0
2504,2019-08-06 06:52:14,
2504,2019-08-06 07:04:16,
2505,2019-08-06 07:18:17,1606.0
2505,2019-08-06 07:26:08,
2505,2019-08-06 07:34:58,
2505,2019-08-06 07:46:33,
2505,2019-08-06 07:47:58,
2506,2019-08-06 08:07:17,1595.0
2506,2019-08-06 08:07:44,
2506,2019-08-06 08:18:30,
2506,2019-08-06 08:26:40,
2506,2019-08-06 08:32:39,
2506,2019-08-06 08:36:07,
2506,2019-08-06 08:46:15,
2506,2019-08-06 08:47:47,
2507,2019-08-06 09:01:38,1568.0
2507,2019-08-06 09:11:42,
2507,2019-08-06 09:16:53,
2507,2019-08-06 09:21:28,
2507,2019-08-06 09:28:06,
2507,2019-08-06 09:29:03,
2508,2019-08-06 09:43:13,1586.0
2508,2019-08-06 09:50:09,
2508,2019-08-06 10:02:13,
2508,2019-08-06 10:07:54,
2508,2019-08-06 10:13:51,
2508,2019-08-06 10:18:25,
2508,2019-08-06 10:30:57,
2509,2019-08-06 10:41:36,1545.0
2509,2019-08-06 10:48:56,
2509,2019-08-06 10:54:42,
2509,2019-08-06 11:03:28,
2509,2019-08-06 11:08:53,
2509,2019-08-06 11:13:53,
2510,2019-08-06 11:26:01,1544.0
2510,2019-08-06 11:32:52,
2510,2019-08-06 11:37:54,
2510,2019-08-06 11:43:44,
2510,2019-08-06 11:49:31,
2510,2019-08-06 11:52:38,
2511,2019-08-06 12:03:44,1557.0
2511,2019-08-06 12:14:35,
2511,2019-08-06 12:27:02,
2511,2019-08-06 12:30:21,
2511,2019-08-06 12:36:25,
2511,2019-08-06 12:39:37,
